Player,Team,Nationality ,Age,GP,W,L,Min,PTS,FGM,FGA,FGper,3 Points Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,plus_minus
Deni Avdija,POR,Israel,24,72,33,39,2161.1,1219,402,844,47.6,125,342,36.5,290,372,78.0,110,412,522,281,196,71,35,171,2389,17,2,-78
Christian Braun,DEN,United States,24,79,48,31,2675.4,1218,476,821,58.0,89,224,39.7,177,214,82.7,98,312,410,205,81,85,37,170,2303,6,0,480
Paolo Banchero,ORL,United States,22,46,21,25,1581.5,1191,412,911,45.2,87,272,32.0,280,385,72.7,51,294,345,219,136,36,28,97,1990,11,0,-21
Stephon Castle,SAS,United States,20,81,33,48,2162.0,1190,423,988,42.8,95,333,28.5,249,344,72.4,89,208,297,332,177,74,22,164,2155,6,0,-239
LaMelo Ball,CHA,United States,23,47,16,31,1504.5,1184,406,1003,40.5,179,528,33.9,193,229,84.3,47,185,232,346,167,54,13,157,2015,13,0,-130
CJ McCollum,NOP,United States,33,56,17,39,1831.7,1183,444,1000,44.4,171,459,37.3,124,173,71.7,42,170,212,227,106,46,24,124,1882,0,0,-279
Collin Sexton,UTA,United States,26,63,14,49,1757.8,1159,416,867,48.0,110,271,40.6,217,251,86.5,60,111,171,264,160,47,6,144,1759,2,0,-286
Ja Morant,MEM,United States,25,50,30,20,1519.1,1159,404,889,45.4,88,285,30.9,263,319,82.4,34,171,205,364,185,61,12,113,1985,13,1,226
Bennedict Mathurin,IND,Canada,23,72,43,29,2149.3,1156,391,853,45.8,98,288,34.0,276,332,83.1,87,296,383,136,135,47,24,162,1898,8,0,94
Payton Pritchard,BOS,United States,27,80,59,21,2270.9,1144,409,866,47.2,255,626,40.7,71,84,84.5,102,205,307,279,83,70,14,118,2100,5,0,430
Naz Reid,MIN,United States,25,80,47,33,2200.1,1138,426,923,46.2,175,462,37.9,111,143,77.6,92,388,480,181,108,58,72,189,2268,10,0,340
Keyonte George,UTA,United States,21,67,13,54,2108.5,1125,359,919,39.1,174,507,34.3,233,285,81.8,26,227,253,377,183,46,9,111,1976,4,0,-512
Trey Murphy III,NOP,United States,25,53,14,39,1854.2,1124,381,839,45.4,158,438,36.1,204,230,88.7,47,221,268,188,103,56,39,112,1910,2,0,-384
Myles Turner,IND,United States,29,72,44,28,2173.6,1120,390,811,48.1,156,394,39.6,184,238,77.3,90,381,471,111,123,54,144,183,2323,13,0,202
Malik Monk,SAC,United States,27,65,36,29,2054.1,1117,412,939,43.9,139,428,32.5,154,178,86.5,30,215,245,362,159,61,38,158,2092,4,0,116
Victor Wembanyama,SAS,France,21,46,21,25,1527.3,1116,408,857,47.6,142,403,35.2,158,189,83.6,82,424,506,168,149,52,176,105,2510,28,1,102
Jarrett Allen,CLE,United States,27,82,64,18,2296.1,1103,452,640,70.6,0,5,0.0,199,277,71.8,216,582,798,158,97,77,73,127,2651,40,0,514
Quentin Grimes,PHI,United States,25,75,29,46,2013.1,1092,384,823,46.7,162,421,38.5,162,214,75.7,59,265,324,228,141,74,22,138,1970,4,0,-261
De'Andre Hunter,CLE,United States,27,64,38,26,1740.0,1088,358,762,47.0,157,388,40.5,215,254,84.6,44,214,258,92,82,50,13,155,1643,2,0,88
Andrew Wiggins,MIA,Canada,30,60,27,33,1842.3,1078,376,839,44.8,130,348,37.4,196,257,76.3,89,180,269,158,99,60,50,101,1869,3,0,-100
Dyson Daniels,ATL,Australia,22,76,37,39,2571.2,1073,455,923,49.3,80,235,34.0,83,140,59.3,124,325,449,333,155,229,55,175,2808,9,0,-65
Cameron Johnson,BKN,United States,29,57,21,36,1799.8,1070,355,747,47.5,159,408,39.0,201,225,89.3,54,193,247,194,99,53,25,104,1792,2,0,-200
Dillon Brooks,HOU,Canada,29,75,49,26,2388.3,1053,384,895,42.9,186,469,39.7,99,121,81.8,75,200,275,128,76,60,16,242,1727,0,0,207
Josh Hart,NYK,United States,30,77,48,29,2896.8,1051,404,770,52.5,84,252,33.3,159,205,77.6,161,576,737,453,158,119,27,201,2895,34,9,203
Brook Lopez,MIL,United States,37,80,47,33,2546.1,1041,394,774,50.9,139,373,37.3,114,138,82.6,113,288,401,143,84,50,148,171,2247,4,0,134
Devin Vassell,SAS,United States,24,64,24,40,1983.2,1041,394,889,44.3,158,429,36.8,95,120,79.2,34,221,255,183,88,84,33,108,1885,2,0,-262
Josh Giddey,CHI,Australia,22,70,33,37,2116.6,1022,371,798,46.5,105,278,37.8,175,224,78.1,127,439,566,503,202,84,45,122,2641,30,7,-68
Harrison Barnes,SAS,United States,33,82,34,48,2230.1,1011,347,683,50.8,156,360,43.3,161,199,80.9,97,213,310,136,50,39,14,75,1696,1,0,-25
Klay Thompson,DAL,United States,35,72,33,39,1964.6,1005,361,877,41.2,216,553,39.1,67,74,90.5,44,202,246,145,88,50,30,81,1670,0,0,-79
Tobias Harris,DET,United States,32,73,40,33,2305.4,1002,384,805,47.7,91,264,34.5,143,166,86.1,65,367,432,162,85,74,57,138,2071,5,0,187
Jaden McDaniels,MIN,United States,24,82,49,33,2614.4,1000,398,834,47.7,100,303,33.0,104,128,81.3,129,341,470,163,95,110,74,225,2266,10,0,172
Russell Westbrook,DEN,United States,36,75,43,32,2092.3,994,373,831,44.9,94,291,32.3,154,233,66.1,102,268,370,457,242,106,37,188,2311,13,4,-24
Onyeka Okongwu,ATL,United States,24,74,35,39,2063.9,988,388,684,56.7,48,148,32.4,164,216,75.9,220,440,660,168,90,69,68,193,2353,28,0,40
Dennis Schr�der,DET,Germany,31,75,37,38,2104.8,980,336,827,40.6,127,371,34.2,181,216,83.8,27,171,198,404,142,66,12,180,1916,7,0,-72
Keldon Johnson,SAS,United States,25,77,31,46,1838.0,979,371,770,48.2,87,274,31.8,150,194,77.3,112,259,371,125,77,49,22,115,1748,3,0,-217
Amen Thompson,HOU,United States,22,69,43,26,2225.4,970,388,697,55.7,25,91,27.5,169,247,68.4,192,372,564,265,138,97,89,167,2464,21,3,268
Jimmy Butler III,GSW,United States,35,55,36,19,1746.1,964,301,597,50.4,32,104,30.8,330,392,84.2,125,171,296,298,74,77,18,52,1977,6,3,246
Kyle Kuzma,MIL,United States,29,65,25,40,1936.4,964,370,848,43.6,96,313,30.7,128,202,63.4,54,316,370,152,146,36,19,119,1655,6,0,-419
Keegan Murray,SAC,United States,24,76,36,40,2610.2,942,364,820,44.4,154,449,34.3,60,72,83.3,146,361,507,109,60,61,69,186,2044,11,0,46
Zaccharie Risacher,ATL,France,20,75,38,37,1843.4,942,357,779,45.8,122,344,35.5,106,149,71.1,86,182,268,92,92,52,37,149,1577,1,0,-121
Jalen Duren,DET,United States,21,78,43,35,2033.5,918,378,546,69.2,0,0,0.0,162,242,66.9,277,530,807,209,136,54,89,251,2493,41,0,36
Aaron Wiggins,OKC,United States,26,76,62,14,1743.9,914,355,728,48.8,130,339,38.3,74,89,83.1,81,214,295,134,69,60,18,101,1634,2,0,514
Naji Marshall,DAL,United States,27,69,32,37,1919.1,914,362,712,50.8,60,218,27.5,130,160,81.3,76,252,328,208,112,70,11,109,1751,6,0,-137
Buddy Hield,GSW,Bahamas,32,82,48,34,1863.0,912,328,786,41.7,203,549,37.0,53,64,82.8,51,213,264,134,91,69,23,132,1615,0,0,141
Kelly Oubre Jr.,PHI,United States,29,60,21,39,2078.2,906,348,741,47.0,71,242,29.3,139,185,75.1,97,271,368,108,80,92,30,180,1796,10,0,-258
Bradley Beal,PHX,United States,32,53,22,31,1702.2,902,345,694,49.7,102,264,38.6,110,137,80.3,34,143,177,195,99,58,28,136,1566,1,0,-273
Lauri Markkanen,UTA,Finland,28,47,9,38,1475.8,892,296,700,42.3,138,399,34.6,162,185,87.6,72,206,278,70,66,33,17,79,1415,5,0,-186
Toumani Camara,POR,Belgium,25,78,33,45,2548.1,882,328,716,45.8,135,360,37.5,91,126,72.2,173,277,450,175,109,116,50,230,2074,4,0,-114
Ty Jerome,CLE,United States,27,70,55,15,1392.4,878,319,618,51.6,111,253,43.9,129,148,87.2,50,123,173,237,92,78,3,102,1592,0,0,302
Spencer Dinwiddie,DAL,United States,32,79,37,42,2136.1,872,284,682,41.6,109,326,33.4,195,243,80.2,18,191,209,349,102,70,17,121,1805,5,0,-222
Alex Sarr,WAS,France,20,67,13,54,1814.2,869,326,828,39.4,105,341,30.8,112,165,67.9,124,311,435,161,114,44,101,146,1954,10,0,-546
Rudy Gobert,MIN,France,33,72,43,29,2388.4,866,341,510,66.9,0,0,0.0,184,273,67.4,265,520,785,127,89,56,104,182,2390,36,0,327
Fred VanVleet,HOU,United States,31,60,41,19,2111.3,844,287,759,37.8,159,461,34.5,111,137,81.0,32,189,221,333,87,94,25,140,1879,4,0,264
Tim Hardaway Jr.,DET,United States,33,77,41,36,2152.8,844,276,680,40.6,168,457,36.8,124,145,85.5,18,165,183,123,48,38,7,96,1335,0,0,25
Jonas Valan?i?nas,SAC,Lithuania,33,81,23,58,1523.8,843,345,627,55.0,8,37,21.6,145,165,87.9,190,437,627,164,120,37,46,181,1970,21,0,-304
Keon Johnson,BKN,United States,23,79,25,54,1925.2,839,303,779,38.9,126,401,31.4,107,139,77.0,63,234,297,175,116,82,30,209,1678,0,0,-423
Scoot Henderson,POR,United States,21,66,30,36,1759.1,837,287,685,41.9,105,297,35.4,158,206,76.7,52,146,198,335,177,68,13,181,1643,2,0,-38
P.J. Washington,DAL,United States,26,57,31,26,1834.9,836,301,665,45.3,91,239,38.1,143,198,72.2,82,360,442,131,118,63,60,131,1814,14,0,49
Obi Toppin,IND,United States,27,79,48,31,1544.8,833,317,599,52.9,110,301,36.5,89,114,78.1,56,262,318,128,68,46,28,108,1561,2,0,-77
Tyus Jones,PHX,United States,29,81,36,45,2173.5,829,306,683,44.8,166,401,41.4,51,57,89.5,40,156,196,429,91,69,8,63,1848,6,0,-92
Gary Trent Jr.,MIL,United States,26,74,44,30,1893.4,824,283,657,43.1,180,433,41.6,78,92,84.8,20,148,168,87,42,72,4,124,1342,0,0,70
Jakob Poeltl,TOR,Austria,29,57,21,36,1685.7,824,363,579,62.7,1,3,33.3,97,144,67.4,189,358,547,158,111,66,71,176,2017,23,0,-37
Jaylen Wells,MEM,United States,21,79,47,32,2043.5,823,287,676,42.5,138,392,35.2,111,135,82.2,87,181,268,135,69,44,8,146,1434,1,0,186
Kristaps Porzi??is,BOS,Latvia,29,42,30,12,1210.0,818,277,574,48.3,103,250,41.2,161,199,80.9,68,216,284,87,53,31,63,116,1518,6,0,173
Duncan Robinson,MIA,United States,31,74,30,44,1785.6,817,290,663,43.7,190,483,39.3,47,53,88.7,18,149,167,176,86,40,6,135,1333,0,0,66
Julian Champagnie,SAS,United States,24,82,34,48,1932.1,815,276,665,41.5,178,480,37.1,85,94,90.4,67,251,318,111,74,61,35,114,1577,0,0,-67
Santi Aldama,MEM,Spain,24,65,38,27,1659.6,811,313,648,48.3,120,326,36.8,65,94,69.1,94,322,416,188,71,52,29,76,1764,10,0,149
Bub Carrington,WAS,United States,19,82,18,64,2457.8,807,300,748,40.1,138,407,33.9,69,85,81.2,33,308,341,364,141,54,21,190,1846,5,0,-798
Kawhi Leonard,LAC,United States,34,37,26,11,1180.0,796,310,623,49.8,78,190,41.1,98,121,81.0,35,184,219,116,72,59,17,56,1389,5,0,296
Georges Niang,ATL,United States,32,79,55,24,1697.2,784,286,620,46.1,166,409,40.6,46,58,79.3,47,225,272,111,82,28,14,201,1321,1,0,194
Derrick Jones Jr.,LAC,United States,28,77,48,29,1873.4,781,310,589,52.6,78,219,35.6,83,118,70.3,93,170,263,60,66,79,33,153,1457,0,0,249
Scotty Pippen Jr.,MEM,United States,24,79,46,33,1682.9,779,285,594,48.0,87,219,39.7,122,171,71.3,65,194,259,347,138,103,30,203,1871,9,1,44
Gradey Dick,TOR,United States,21,54,15,39,1587.4,777,265,647,41.0,114,326,35.0,133,155,85.8,44,149,193,98,83,48,10,120,1247,0,0,-210
Caris LeVert,ATL,United States,30,64,46,18,1596.1,776,280,599,46.7,106,284,37.3,110,155,71.0,41,162,203,215,76,57,33,99,1536,1,0,258
Rui Hachimura,LAL,Japan,27,59,37,22,1868.8,775,293,576,50.9,102,247,41.3,87,113,77.0,79,216,295,83,49,45,26,105,1418,1,0,158
Nickeil Alexander-Walker,MIN,Canada,26,82,49,33,2073.1,773,270,616,43.8,141,370,38.1,92,118,78.0,54,211,265,223,99,50,34,139,1579,1,0,270
Brice Sensabaugh,UTA,United States,21,71,14,57,1431.9,772,275,599,45.9,157,372,42.2,65,73,89.0,42,168,210,110,107,46,8,111,1244,0,0,-285
Kevin Porter Jr.,MIL,United States,25,75,43,32,1482.0,771,293,652,44.9,55,177,31.1,130,169,76.9,42,236,278,256,136,81,13,119,1635,2,1,27
Guerschon Yabusele,PHI,France,29,70,23,47,1894.7,768,282,563,50.1,104,274,38.0,100,138,72.5,134,261,395,148,87,58,24,164,1623,3,0,-118
John Collins,UTA,United States,27,40,12,28,1220.5,758,280,531,52.7,59,148,39.9,139,164,84.8,89,238,327,80,103,39,40,116,1404,13,0,-16
Isaiah Joe,OKC,United States,25,74,63,11,1604.0,756,259,588,44.0,192,466,41.2,46,56,82.1,41,155,196,119,38,48,9,113,1303,0,0,550
Jalen Wilson,BKN,United States,24,79,25,54,2031.4,749,246,620,39.7,122,362,33.7,135,165,81.8,75,195,270,145,79,40,5,164,1347,0,0,-262
Max Christie,DAL,United States,22,78,40,38,2127.1,749,252,590,42.7,115,314,36.6,130,152,85.5,38,220,258,146,88,64,31,115,1475,0,0,-83
Aaron Gordon,DEN,United States,29,51,33,18,1446.7,748,264,497,53.1,75,172,43.6,145,179,81.0,80,167,247,164,73,23,14,82,1328,3,0,301
Brandin Podziemski,GSW,United States,22,64,38,26,1716.3,747,280,629,44.5,115,309,37.2,72,95,75.8,65,260,325,220,75,69,13,95,1638,2,0,261
Zion Williamson,NOP,United States,24,30,10,20,857.3,737,288,508,56.7,3,13,23.1,158,241,65.6,76,140,216,159,90,37,27,82,1337,8,2,-42
Anthony Black,ORL,United States,21,78,39,39,1887.0,736,262,620,42.3,62,195,31.8,150,197,76.1,52,178,230,240,139,86,48,166,1635,1,0,-40
D'Angelo Russell,BKN,United States,29,58,26,32,1480.4,732,249,638,39.0,113,360,31.4,121,145,83.4,20,142,162,297,108,56,23,115,1501,4,0,0
Bilal Coulibaly,WAS,France,20,59,13,46,1947.5,727,263,624,42.1,63,224,28.1,138,185,74.6,91,203,294,199,125,78,41,139,1610,3,1,-587
Moses Moody,GSW,United States,23,74,45,29,1649.2,724,246,568,43.3,126,337,37.4,106,133,79.7,52,137,189,96,54,59,31,116,1311,0,0,132
Nic Claxton,BKN,United States,26,70,20,50,1881.7,724,320,568,56.3,5,21,23.8,79,154,51.3,157,358,515,157,87,62,100,150,1977,13,0,-497
Chris Paul,SAS,United States,40,82,34,48,2292.2,723,249,583,42.7,140,371,37.7,85,92,92.4,33,263,296,605,129,103,22,151,2232,12,0,4
Donte DiVincenzo,MIN,United States,28,62,37,25,1605.7,723,250,593,42.2,174,438,39.7,49,63,77.8,32,196,228,225,99,73,17,114,1505,1,0,174
T.J. McConnell,IND,United States,33,79,49,30,1415.4,720,324,624,51.9,15,49,30.6,57,77,74.0,44,149,193,351,109,83,21,79,1681,2,0,-56
Jonathan Kuminga,GSW,Democratic Republic of the Congo,22,47,28,19,1144.1,719,258,568,45.4,46,151,30.5,157,235,66.8,56,161,217,104,71,38,21,90,1241,2,0,8
Luguentz Dort,OKC,Canada,26,71,57,14,2073.3,719,258,593,43.5,170,413,41.2,33,46,71.7,89,204,293,115,51,79,39,208,1546,0,0,547
Dalton Knecht,LAL,United States,24,78,47,31,1493.8,706,257,557,46.1,128,340,37.6,64,84,76.2,37,179,216,66,37,24,8,93,1123,0,0,-73
Corey Kispert,WAS,United States,26,61,14,47,1601.5,705,255,565,45.1,120,330,36.4,75,88,85.2,36,145,181,103,64,26,14,98,1133,0,0,-274
Daniel Gafford,DAL,United States,26,57,28,29,1226.1,701,283,403,70.2,0,0,0.0,135,196,68.9,155,233,388,80,66,23,102,152,1596,8,0,35
Jabari Smith Jr.,HOU,United States,22,57,40,17,1715.6,698,248,566,43.8,98,277,35.4,104,126,82.5,105,294,399,60,61,25,41,123,1404,8,0,250
Amir Coffey,LAC,United States,28,72,41,31,1747.5,696,240,510,47.1,101,247,40.9,115,129,89.1,32,129,161,77,45,40,7,120,1101,0,0,-66
Kyle Filipowski,UTA,United States,21,72,13,59,1521.5,690,260,518,50.2,77,220,35.0,93,143,65.0,112,328,440,140,102,48,22,171,1536,13,0,-366
Matas Buzelis,CHI,United States,20,80,39,41,1511.3,688,252,555,45.4,96,266,36.1,88,108,81.5,55,223,278,79,74,29,75,128,1378,1,0,-35
Jrue Holiday,BOS,United States,35,62,47,15,1896.1,686,254,573,44.3,108,306,35.3,70,77,90.9,76,189,265,239,77,66,27,101,1565,1,0,339
Tari Eason,HOU,United States,24,57,36,21,1420.2,686,272,559,48.7,63,184,34.2,79,104,76.0,128,234,362,83,65,97,50,136,1621,6,0,145
Kevin Huerter,CHI,United States,26,69,39,30,1679.0,681,257,604,42.5,132,391,33.8,35,49,71.4,30,175,205,156,67,66,23,121,1361,0,0,104
Bobby Portis,MIL,United States,30,49,30,19,1243.7,680,277,595,46.6,65,178,36.5,61,73,83.6,90,321,411,104,57,35,26,94,1455,11,0,95
Grayson Allen,PHX,United States,29,64,29,35,1543.7,680,219,489,44.8,149,350,42.6,93,114,81.6,34,160,194,137,75,54,19,95,1262,1,0,-79
Jalen Johnson,ATL,United States,23,36,18,18,1284.2,680,271,542,50.0,44,141,31.2,94,126,74.6,62,297,359,181,106,56,36,67,1552,20,1,55
Royce O'Neale,PHX,United States,32,75,33,42,1836.9,680,241,570,42.3,179,441,40.6,19,26,73.1,53,296,349,163,65,67,33,151,1578,1,0,-155
Terry Rozier,MIA,United States,31,64,27,37,1658.2,679,248,635,39.1,91,308,29.5,92,108,85.2,44,194,238,167,78,37,14,73,1290,0,0,-141
Jerami Grant,POR,United States,31,47,22,25,1523.6,677,214,574,37.3,108,296,36.5,141,166,84.9,26,137,163,101,65,41,46,109,1220,0,0,-202
Kentavious Caldwell-Pope,MEM,United States,32,77,38,39,2279.0,673,239,544,43.9,113,330,34.2,82,95,86.3,33,136,169,136,62,99,34,136,1417,0,0,11
Mark Williams,CHA,United States,23,44,9,35,1171.0,671,270,447,60.4,0,4,0.0,131,163,80.4,132,315,447,109,71,32,54,105,1558,21,0,-301
